,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
15059,410000.0,3.0,2.0,2.0,388.0,160.0,2010,24200.0,3000.0,6065,-31.74134468,115.7983737,2.4278019747067434,2020,False,True,False
15063,400000.0,3.0,1.0,1.0,809.0,95.0,1959,55700.0,9200.0,6175,-32.44438,115.75258,3.3255027198525737,2016,False,True,False
15064,744714.2857142857,5.0,2.0,5.0,2362.0,182.0,1981,35000.0,20500.0,6082,-31.8695,116.21667,0.5382278887694352,2014,False,False,True
15065,355000.0,3.0,2.0,2.0,510.0,120.0,1999,12000.0,6700.0,6063,-31.85781206,115.9194663,2.636665450080951,2020,False,True,False
15066,522500.0,4.0,1.0,5.0,600.0,181.0,2006,24200.0,3700.0,6065,-31.73934,115.80556,2.251898149449444,2016,False,False,True
15067,379000.0,4.0,2.0,2.0,570.0,170.0,1996,46600.0,4200.0,6172,-32.36151,115.75263,1.8743062519748936,2018,False,True,False
15070,610000.0,4.0,2.0,2.0,597.0,228.0,2003,13300.0,5100.0,6107,-32.0033852,115.9862039,3.236080685309952,2017,False,False,True
15071,355000.0,4.0,2.0,2.0,577.0,172.0,2003,39300.0,3600.0,6168,-32.28638,115.72352,1.1395567880998116,2020,False,True,False
15072,670000.0,5.0,2.0,7.0,2783.0,193.42857142857142,2011,29800.0,7200.0,6111,-32.13753366,116.0867356,6.096922304164809,2019,False,False,True
15073,472500.0,4.0,2.0,2.0,3524.0,162.0,2001,36100.0,2300.0,6030,-31.65631,115.70258,0.6967476365591261,2018,False,False,True
15074,1250000.0,4.0,2.0,2.0,464.0,178.85714285714286,2001,7800.0,1900.0,6153,-32.02048652,115.8414466,1.1562913468480056,2018,True,False,False
15078,663000.0,4.0,2.0,2.0,627.0,200.0,1996,17200.0,2200.0,6164,-32.10626,115.85308,0.7433314934213201,2014,False,False,True
15080,513000.0,4.0,2.0,2.0,450.0,156.0,2015,39400.0,1100.0,6038,-31.62670216,115.6953206,3.051920435311032,2019,False,False,True
15081,842000.0,3.0,2.0,2.0,393.0,183.0,1993,3600.0,1900.0,6016,-31.92228,115.84395,0.5355239083331431,2018,True,False,False
15082,675000.0,4.0,2.0,2.0,22613.0,174.0,1993,29000.0,13500.0,6078,-31.69213,115.88043,7.967857811995127,2014,False,False,True
15083,615000.0,3.0,2.0,2.0,599.0,218.0,1998,5600.0,752.0,6101,-31.9742205,115.9126034,0.5092361236668175,2018,False,False,True
15084,1200000.0,4.0,2.0,2.0,618.0,164.0,1993,16900.0,2700.0,6162,-32.07534,115.75362,1.5858582919436035,2014,True,False,False
15085,480000.0,4.0,2.0,2.0,2831.714285714286,170.0,1991,11800.0,5500.0,6063,-31.86395,115.92831,1.6327925364238696,2020,False,False,True
15086,577285.7142857143,4.0,2.0,2.0,11280.0,216.0,1988,19900.0,4900.0,6065,-31.77495,115.83066,2.008530477147456,2018,False,False,True
15091,250000.0,4.0,2.0,2.0,743.0,205.0,1991,10100.0,2800.0,6054,-31.88733,115.93439,0.8617677773403587,2018,False,True,False
15092,1200000.0,4.0,3.0,6.0,1029.0,265.0,2009,7100.0,2400.0,6104,-31.9336,115.93087,2.5484401573751603,2016,True,False,False
15094,665000.0,5.0,2.0,2.0,666.0,200.0,1993,20700.0,920.0,6026,-31.77616,115.78709,1.6233659848793685,2018,False,False,True
15097,691857.1428571428,3.0,1.0,2.0,809.0,88.0,1968,7600.0,1900.0,6105,-31.98124,115.93115,0.22790701669342778,2019,False,False,True
15099,440000.0,4.0,2.0,2.0,499.0,189.0,2009,43257.142857142855,4500.0,6171,-32.33907138,115.8125436,1.16795346819977,2020,False,False,True
15100,330000.0,4.0,2.0,2.0,495.0,171.0,2011,45500.0,5600.0,6171,-32.36170962,115.8136691,2.478344669120772,2020,False,True,False
15101,301500.0,4.0,2.0,2.0,491.0,109.0,2002,35214.28571428572,898.0,6170,-32.26526,115.80758,1.1397495551904409,2020,False,True,False
15102,400000.0,4.0,2.0,2.0,834.0,221.14285714285714,2002,53300.0,10900.0,6174,-32.42424,115.7612,0.9532965521739416,2018,False,True,False
15103,328000.0,3.0,1.0,2.0,485.0,81.0,1995,20000.0,5100.0,6056,-31.86344,116.04343,2.675294553158281,2016,False,True,False
15104,520000.0,4.0,2.0,6.0,440.0,158.0,2014,15100.0,7600.0,6057,-31.9580515,116.018611,2.090775835029129,2016,False,False,True
15106,1760000.0,4.0,2.0,2.0,1260.0,298.0,1955,3900.0,3714.285714285714,6050,-31.91711,115.85775,1.2217399865753855,2010,True,False,False
15107,1570000.0,4.0,2.0,2.0,506.0,181.42857142857142,1945,11500.0,334.0,6012,-32.0116,115.75866,0.9216772913685508,2017,True,False,False
15108,560000.0,4.0,2.0,2.0,537.0,231.0,2006,13300.0,4900.0,6107,-32.00542546,115.9854279,2.998231479080532,2017,False,False,True
15109,550000.0,3.0,1.0,3.0,1481.0,108.0,1960,14600.0,3900.0,6163,-32.06620078,115.7825218,1.2520029133244472,2019,False,False,True
15110,1400000.0,4.0,1.0,2.0,916.0,205.0,1964,6900.0,4700.0,6014,-31.92996615,115.7909661,0.8266268856376034,2017,True,False,False
15111,835125.0,3.0,2.0,2.0,568.0,162.0,1989,9857.142857142857,3800.0,6019,-31.90864,115.76777,1.461914758251845,2017,True,False,False
15112,365000.0,4.0,2.0,2.0,322.0,183.42857142857142,2015,29100.0,6800.0,6031,-31.69313636,115.810585,1.4606170795042763,2019,False,True,False
15113,485000.0,3.0,1.0,2.0,783.0,105.85714285714286,1986,23300.0,1900.0,6027,-31.76065,115.75902,1.1518195651477885,2018,False,False,True
15114,495000.0,3.0,1.0,1.0,2001.0,148.0,1975,23800.0,10100.0,6071,-31.90927679,116.1060781,1.3966985485876968,2013,False,False,True
15115,408000.0,3.0,1.0,1.0,813.0,91.0,1972,11800.0,2500.0,6147,-32.04112,115.92727,0.8568629998142883,2016,False,True,False
15116,645000.0,4.0,2.0,2.0,3710.0,211.0,1975,23000.0,9300.0,6071,-31.91082,116.097,0.6437809415268609,2014,False,False,True
15117,330000.0,4.0,2.0,2.0,600.0,130.0,2002,13500.0,3500.0,6055,-31.86744,115.96046,2.641589583763947,2017,False,True,False
15118,601428.5714285715,4.0,2.0,2.0,646.0,254.0,2003,47500.0,5000.0,6172,-32.36762,115.74606,2.7415545158422177,2018,False,False,True
15119,425000.0,4.0,3.0,2.0,379.0,186.0,2011,22500.0,12400.0,6069,-31.78060585,115.9851829,1.359986388787222,2020,False,False,True
15120,477000.0,3.0,1.0,2.0,752.0,117.0,1981,14400.0,4800.0,6163,-32.07202,115.80034,0.5512193647293476,2008,False,False,True
15121,525000.0,4.0,2.0,2.0,576.0,204.0,2005,20200.0,5200.0,6056,-31.86074,116.042934,2.8429939360979914,2016,False,False,True
15122,575000.0,4.0,2.0,2.0,659.0,251.0,1999,21100.0,2100.0,6164,-32.14156,115.86847,0.4867233989009111,2020,False,False,True
15123,635000.0,3.0,2.0,2.0,548.0,178.0,2006,6900.0,1700.0,6062,-31.90398073,115.9053609,0.4226611441318962,2020,False,False,True
15124,675000.0,4.0,2.0,2.0,658.0,196.0,1975,21600.0,8700.0,6070,-31.9238,116.08525,1.1221212878605027,2015,False,False,True
15125,650000.0,4.0,2.0,2.0,530.1428571428571,184.0,2001,6600.0,2300.0,6152,-32.00873,115.88037,1.0358239644168117,2020,False,False,True
15129,425000.0,3.0,1.0,8.0,700.0,104.0,1986,11800.0,3900.0,6063,-31.86959,115.93792,0.9138988494224494,2018,False,False,True
15130,425000.0,3.0,2.0,2.0,224.0,100.0,2014,11000.0,433.0,6107,-32.01466275,115.9492816,0.7013672481272973,2015,False,False,True
15131,850000.0,4.0,2.0,2.0,404.0,189.0,2012,7500.0,1600.0,6152,-32.01936296,115.8681638,0.9693076427871872,2016,True,False,False
15132,1050000.0,4.0,3.0,2.0,4870.0,248.0,1992,20800.0,8000.0,6070,-31.9243758,116.0764882,0.5291343308077959,2015,True,False,False
15133,480000.0,6.0,2.0,4.0,1004.0,201.0,1975,14000.0,670.8571428571429,6107,-32.03039055,115.974553,0.3396634379504099,2019,False,False,True
15134,265000.0,2.0,1.0,1.0,2048.0,82.0,1992,10000.0,4700.0,6062,-31.87613,115.91524,1.8815889142392743,2018,False,True,False
15136,930000.0,4.0,2.0,2.0,527.0,179.71428571428572,2008,12600.0,4000.0,6157,-32.04778717,115.7870093,1.747379946144615,2020,True,False,False
15138,624571.4285714285,4.0,2.0,2.0,513.0,149.0,1993,10000.0,637.0,6153,-32.0416,115.85171,1.6883813338009173,2012,False,False,True
15140,920000.0,4.0,2.0,2.0,314.0,265.0,2001,6000.0,2400.0,6104,-31.93909,115.91996,2.5917671741196706,2014,True,False,False
15142,862000.0,3.0,2.0,2.0,801.0,186.0,1950,3900.0,3771.4285714285716,6050,-31.91695,115.86056,0.989211231974924,2012,True,False,False
15145,988000.0,5.0,3.0,4.0,3067.0,254.0,1986,7400.0,2500.0,6104,-31.93483928,115.9344381,2.554217671880362,2019,True,False,False
15148,282500.0,4.0,2.0,2.0,604.0,147.0,2005,30900.0,2000.0,6167,-32.22858,115.82307,1.3288095059036351,2020,False,True,False
15149,510000.0,4.0,1.0,2.0,336.0,198.0,2007,25000.0,14200.0,6069,-31.76446734,116.0035616,2.97073628580607,2020,False,False,True
15150,985000.0,3.0,2.0,2.0,483.0,200.0,1984,4800.0,821.0,6014,-31.94548,115.80916,1.6848731507781345,2019,True,False,False
15151,749000.0,3.0,2.0,4.0,506.0,159.0,2012,4700.0,558.0,6100,-31.96736692,115.9054401,0.5152652739570984,2017,False,False,True
15152,426500.0,4.0,2.0,4.0,566.0,159.0,1993,11100.0,2400.0,6054,-31.88235,115.94329,0.9463241599697992,2017,False,False,True
15153,315000.0,3.0,1.0,1.0,625.0,99.0,1985,13200.0,4800.0,6057,-31.93503,115.9975,4.691914128825577,2020,False,True,False
15154,270000.0,4.0,1.0,2.0,684.0,120.0,1979,22900.0,1061.142857142857,6111,-32.11785451,116.0023237,0.9157452685616057,2019,False,True,False
15157,485000.0,4.0,2.0,2.0,585.0,207.0,2003,28500.0,1200.0,6028,-31.71411,115.74801,2.892056577135336,2017,False,False,True
15162,1075000.0,3.0,1.0,2.0,243.0,147.0,1910,2700.0,451.0,6007,-31.93844,115.83555,0.741322294447123,2018,True,False,False
15163,670000.0,3.0,1.0,2.0,549.0,121.0,1940,6342.857142857143,215.0,6053,-31.91914,115.91445,1.5615602728839686,2019,False,False,True
15164,339000.0,3.0,2.0,2.0,901.0,139.0,1994,23600.0,2900.0,6112,-32.1379886,115.979722,1.1993987968120996,2018,False,True,False
15165,420000.0,3.0,1.0,1.0,700.0,91.0,1977,11400.0,3800.0,6147,-32.04394,115.9127,0.3944496581919908,2020,False,False,True
15168,585000.0,4.0,2.0,1.0,700.0,182.0,1981,14500.0,4800.0,6163,-32.07253,115.79973,0.5996680092534273,2020,False,False,True
15170,515000.0,4.0,2.0,2.0,430.0,168.0,2015,21300.0,6400.0,6056,-31.85965981,116.056712,3.307926501985638,2016,False,False,True
15171,140000.0,6.0,3.0,3.0,11386.0,254.0,2001,17800.0,3800.0,6109,-32.03624259,116.0196483,3.5048481414125257,2000,False,True,False
15173,540285.7142857143,4.0,1.0,2.0,570.0,166.0,2006,15400.0,6000.0,6065,-31.81405884,115.8461202,0.5641320956500868,2017,False,False,True
15174,567000.0,3.0,1.0,1.0,750.0,121.0,1989,12900.0,3900.0,6155,-32.06436,115.89193,1.244681578314838,2019,False,False,True
15175,621000.0,3.0,1.0,2.0,739.0,100.0,1951,14300.0,4300.0,6163,-32.06572261,115.7874773,0.953982474887044,2016,False,False,True
15176,1200000.0,4.0,2.0,2.0,836.0,186.0,1965,5800.0,2785.714285714286,6014,-31.93393,115.80099,1.7556522549930789,2017,True,False,False
15177,1950000.0,3.0,2.0,2.0,745.0,200.0,1984,10200.0,420.0,6011,-31.9971754,115.7653464,0.4007402225684018,2017,True,False,False
15179,730000.0,4.0,2.0,2.0,19873.0,178.0,1982,32600.0,6100.0,6112,-32.18951,116.06179,1.5400117886603388,2015,False,False,True
15182,595000.0,4.0,2.0,2.0,2000.0,178.0,1995,28500.0,2000.0,6112,-32.1710689,116.0159004,1.071413379470998,2014,False,False,True
15183,650000.0,4.0,2.0,3.0,805.0,216.0,1986,13400.0,3400.0,6163,-32.06695,115.81427,0.7303873827617602,2019,False,False,True
15185,550000.0,4.0,2.0,2.0,6799.0,209.0,1985,21800.0,1300.0,6110,-32.09055846,116.0245093,2.225357649146272,2014,False,False,True
15186,225000.0,4.0,2.0,1.0,683.0,107.0,1994,24700.0,2500.0,6112,-32.1466982,115.9858333,0.850121948790696,2018,False,True,False
15187,258000.0,3.0,1.0,1.0,684.0,120.0,1970,22000.0,1400.0,6111,-32.10931593,115.9998138,0.9119488528365844,2017,False,True,False
15188,210000.0,4.0,2.0,2.0,10038.0,328.0,2006,19300.0,6700.0,6077,-31.77867,115.84948,3.48061982705939,2001,False,True,False
15189,369000.0,4.0,1.0,2.0,681.0,156.0,1982,41100.0,2400.0,6169,-32.30977,115.75088,0.8799850037046232,2020,False,True,False
15191,560000.0,5.0,2.0,8.0,999.0,330.0,1985,20700.0,9800.0,6076,-32.00121,116.06995,1.7621796933805998,2018,False,False,True
15192,1050000.0,4.0,2.0,4.0,563.0,293.0,2006,5100.0,1700.0,6014,-31.93803021,115.8070202,2.19532876516157,2020,True,False,False
15193,550000.0,6.0,3.0,2.0,487.0,245.42857142857142,1995,10500.0,629.0,6107,-32.00853,115.94818,0.7070958207519983,2016,False,False,True
15194,1050000.0,4.0,1.0,2.0,693.0,213.0,1948,10300.0,2800.0,6019,-31.89296,115.77562,0.6445083009715205,2019,True,False,False
15195,822500.0,4.0,2.0,4.0,728.0,263.0,1969,12600.0,4300.0,6029,-31.87215,115.76488,0.6343014718993567,2018,True,False,False
15196,352000.0,3.0,2.0,2.0,212.0,98.0,2012,20500.0,6300.0,6164,-32.12755453,115.7913158,3.057321330647187,2018,False,True,False
15197,690000.0,4.0,1.0,2.0,1081.0,146.0,1968,8157.142857142857,1100.0,6054,-31.92227,115.938,1.123240604847446,2008,False,False,True
15198,850000.0,4.0,1.0,2.0,10205.0,267.0,2013,55700.0,17500.0,6037,-31.48392662,115.6513596,7.666930845664435,2020,True,False,False
15199,255000.0,5.0,2.0,4.0,710.0,127.0,1988,32371.428571428572,1900.0,6167,-32.24172,115.82434,0.9760382687217078,2018,False,True,False
15202,336000.0,3.0,1.0,1.0,754.0,132.0,1991,27400.0,1600.0,6112,-32.1657,116.00324,0.8261452362149811,2014,False,True,False
15203,480000.0,4.0,1.0,2.0,623.0,240.0,2007,25900.0,5100.0,6065,-31.72378645,115.8048296,2.899984860088632,2017,False,False,True
15204,495500.0,3.0,1.0,4.0,372.0,86.0,1980,11024.57142857143,729.0,6055,-31.90082,115.97451,1.0273055520173584,2018,False,False,True
15205,280000.0,4.0,2.0,2.0,662.0,193.57142857142858,1995,16500.0,4000.0,6056,-31.91875,116.02934,3.6402187953597767,2017,False,True,False
15206,325000.0,3.0,1.0,2.0,809.0,130.57142857142858,1970,20900.0,7500.0,6056,-31.8263,116.02254,3.7011833597411257,2009,False,True,False
15208,465000.0,5.0,1.0,3.0,771.0,209.0,1982,21700.0,3900.0,6065,-31.76037542,115.817159,0.3375728303255796,2018,False,False,True
15209,470000.0,4.0,2.0,2.0,547.0,181.28571428571428,2001,20500.0,5600.0,6056,-31.86342,116.04944,2.719269928740401,2015,False,False,True
15210,455000.0,3.0,2.0,2.0,900.0,163.0,2004,39300.0,15200.0,6123,-32.28846,115.9847,2.180937382349066,2015,False,False,True
15211,680000.0,3.0,1.0,2.0,423.0,129.0,1950,5300.0,2200.0,6052,-31.90955358,115.8841316,1.56683679845472,2019,False,False,True
15212,970000.0,3.0,2.0,2.0,764.0,199.0,1954,13500.0,4600.0,6020,-31.86787,115.75661,1.361220464414506,2015,True,False,False
15214,480000.0,4.0,2.0,2.0,3034.0,190.0,2004,40600.0,26100.0,6556,-31.85830994,116.2742447,5.404181793037172,2012,False,False,True
15215,538000.0,3.0,2.0,2.0,836.0,166.0,1994,6500.0,2200.0,6103,-31.96729,115.92505,1.2872168378364155,2018,False,False,True
15216,683000.0,5.0,2.0,2.0,750.0,266.0,1999,26557.14285714286,817.0,6028,-31.73227,115.75032,1.1991374629362763,2020,False,False,True
15217,667142.8571428572,3.0,2.0,2.0,937.0,105.0,2008,16700.0,1785.7142857142858,6056,-31.882652,116.015972,1.1825906869591538,2015,False,False,True
15218,230000.0,3.0,1.0,1.0,760.0,113.0,1973,18600.0,1600.0,6110,-32.07946657,115.9861255,0.8984928139328268,2018,False,True,False
15219,573714.2857142857,4.0,2.0,1.0,714.0,250.0,1980,9014.285714285714,4800.0,6062,-31.87889,115.899,1.5582072784829293,2018,False,False,True
15220,289000.0,2.0,2.0,4.0,761.0,139.0,1960,31900.0,2900.0,6167,-32.2359,115.81211,0.46568485436446033,2014,False,True,False
15221,1625000.0,4.0,3.0,3.0,398.0,302.0,2006,4600.0,1100.0,6014,-31.94259782,115.8119238,2.080058278191725,2018,True,False,False
15223,480000.0,4.0,2.0,2.0,663.0,202.0,1997,16000.0,7400.0,6065,-31.80802,115.86134,0.5682663755405523,2020,False,False,True
15224,384000.0,3.0,2.0,2.0,270.0,140.0,2009,36900.0,1814.2857142857142,6036,-31.65093472,115.6962853,1.1783534582840227,2016,False,True,False
15225,255000.0,3.0,1.0,2.0,1435.0,145.0,1970,23700.0,11200.0,6076,-32.02126,116.09612,0.7523234738696212,2013,False,True,False
15226,765000.0,3.0,2.0,2.0,1168.0,227.0,1984,22200.0,1400.0,6027,-31.76178,115.78735,1.0732060239080026,2018,True,False,False
15227,1030000.0,4.0,2.0,2.0,3028.0,204.0,2006,10700.0,2700.0,6018,-31.88435,115.7786,1.426745288472867,2020,True,False,False
15229,412000.0,3.0,2.0,2.0,773.0,98.0,2011,26500.0,1700.0,6028,-31.73750131,115.7395947,1.911196518906798,2019,False,True,False
15230,770000.0,4.0,2.0,2.0,770.0,154.0,1963,10900.0,4300.0,6156,-32.04052,115.80893,0.7224249946826912,2019,True,False,False
15231,883142.8571428572,3.0,2.0,2.0,557.4285714285714,154.0,2002,27000.0,1500.0,6028,-31.73293,115.73752,2.316815628334988,2020,True,False,False
15233,680000.0,3.0,1.0,1.0,989.0,117.0,1965,15300.0,4600.0,6163,-32.07519,115.78555,0.7876170738517689,2020,False,False,True
15234,561000.0,3.0,2.0,2.0,573.2857142857143,157.0,1983,21757.14285714286,625.0,6027,-31.76859,115.78276,0.7344039833054146,2016,False,False,True
15237,315000.0,4.0,2.0,2.0,603.0,165.0,2006,31100.0,2000.0,6167,-32.230216,115.822018,1.123635632988933,2020,False,True,False
15238,492428.5714285714,4.0,2.0,2.0,876.0,210.0,1989,14500.0,1900.0,6149,-32.08278,115.85758,0.9075664874245613,2018,False,False,True
15239,1160000.0,5.0,2.0,2.0,21914.0,337.0,2003,50400.0,9000.0,6176,-32.402268,115.800109,3.796153518474516,2014,True,False,False
15240,810714.2857142857,3.0,2.0,2.0,602.0,253.0,2010,15300.0,5957.142857142857,6065,-31.81503,115.84618,0.5828465021997721,2018,True,False,False
15241,810000.0,3.0,1.0,1.0,766.0,404.0,1956,4400.0,2700.0,6050,-31.91336,115.85126,1.7054151989502595,2009,True,False,False
15242,400000.0,4.0,2.0,8.0,810.0,147.0,1970,12100.0,1100.0,6107,-32.01607,115.96291,1.983930666212533,2017,False,True,False
15243,575000.0,3.0,2.0,5.0,684.4285714285714,170.0,2002,14200.0,1200.0,6055,-31.90164024,115.9966092,1.4387175585259067,2015,False,False,True
15244,685000.0,3.0,2.0,2.0,378.0,159.0,1947,14800.0,2700.0,6162,-32.06218914,115.770594,0.6823699144526657,2016,False,False,True
15245,517000.0,4.0,2.0,2.0,786.0,198.0,1997,17300.0,2100.0,6109,-32.04592,116.00469,1.918949200829825,2019,False,False,True
15246,610000.0,4.0,2.0,2.0,705.0,140.0,1976,14000.0,1400.0,6024,-31.83482824,115.8060992,0.979999656207561,2019,False,False,True
15247,377000.0,3.0,1.0,4.0,533.0,102.0,1995,14042.857142857143,5400.0,6064,-31.82655,115.84889,1.2893432686060249,2018,False,True,False
15248,500000.0,3.0,2.0,2.0,331.0,105.0,2005,9600.0,3100.0,6148,-32.03588843,115.8845264,1.7520495762835218,2017,False,False,True
15249,332000.0,3.0,2.0,2.0,778.0,131.0,1990,27100.0,1900.0,6112,-32.1655,115.99801,0.6901123892720126,2014,False,True,False
15252,490000.0,3.0,2.0,2.0,439.0,172.0,2000,26800.0,630.0,6028,-31.73023,115.74823,1.4854388089229291,2016,False,False,True
15253,900000.0,4.0,2.0,2.0,731.0,180.0,1962,11000.0,4000.0,6154,-32.04227,115.81192,0.7568811691515547,2018,True,False,False
15254,527000.0,3.0,2.0,4.0,40305.0,167.0,1929,47200.0,23100.0,6125,-32.36005204,115.9952693,10.061457266761082,2014,False,False,True
15255,1560000.0,4.0,2.0,2.0,905.0,229.0,1951,5400.0,1700.0,6014,-31.94457,115.80256,1.6834227627561846,2018,True,False,False
15256,580000.0,5.0,3.0,2.0,756.0,252.0,1981,14300.0,7700.0,6064,-31.82479,115.87378,2.0973118849958734,2017,False,False,True
15258,1125000.0,4.0,2.0,2.0,628.0,363.0,2011,27700.0,2200.0,6028,-31.72997,115.72798,2.9634668540227693,2016,True,False,False
15260,420000.0,4.0,1.0,4.0,692.0,135.0,1969,12100.0,2300.0,6147,-32.04359,115.92779,0.9248644843431372,2020,False,False,True
15261,370000.0,3.0,2.0,2.0,545.0,172.0,2005,36700.0,1685.7142857142858,6036,-31.64800412,115.7094014,0.4124218661856122,2018,False,True,False
15262,260000.0,3.0,1.0,2.0,505.0,142.0,2002,18257.14285714286,3457.1428571428573,6056,-31.86734773,116.0255852,1.6488608300436496,2013,False,True,False
15264,800000.0,2.0,1.0,2.0,842.0,125.0,1960,4700.0,2600.0,6050,-31.91065,115.85005,1.7139483778201057,2010,True,False,False
15265,570000.0,4.0,2.0,2.0,714.0,143.0,1980,13800.0,4700.0,6163,-32.06647,115.80096,0.9955822011505704,2009,False,False,True
15267,305000.0,4.0,2.0,2.0,450.0,106.0,2006,35300.0,762.0,6170,-32.266736,115.809446,1.1884921601989404,2015,False,True,False
15268,610000.0,5.0,2.0,2.0,721.0,201.0,1980,6200.0,2000.0,6152,-32.00618,115.87678,0.59982616906116,2009,False,False,True
15270,430000.0,3.0,1.0,1.0,695.0,104.0,1986,10800.0,6500.0,6061,-31.85528933,115.8641175,0.8342608574090784,2015,False,False,True
15271,330000.0,4.0,1.0,2.0,505.0,222.0,2015,12700.0,6100.0,6063,-31.85791999,115.9339215,2.175116331177031,2014,False,True,False
15272,729650.0,3.0,2.0,1.0,555.0,94.0,1969,8500.0,4000.0,6019,-31.91446872,115.7807251,0.3746157748246803,2018,False,False,True
15273,960000.0,4.0,2.0,2.0,708.0,204.0,1969,4000.0,3800.0,6050,-31.91649,115.86172,0.9229066006607776,2012,True,False,False
15274,720000.0,3.0,1.0,1.0,10460.0,186.0,1970,23600.0,5700.0,6166,-32.15977,115.81519,4.460421563867709,2012,False,False,True
15275,915000.0,3.0,2.0,1.0,500.0,320.0,1920,4000.0,614.0,6100,-31.96808,115.89704,0.5763804096045941,2019,True,False,False
15276,277500.0,5.0,2.0,2.0,735.0,138.0,1997,33300.0,2000.0,6030,-31.67366,115.73121,0.5978052778652542,2019,False,True,False
15278,1150000.0,5.0,2.0,2.0,811.0,400.0,1989,25500.0,3400.0,6027,-31.75003,115.73162,0.921795571457096,2017,True,False,False
15279,565000.0,3.0,1.0,6.0,2500.0,127.0,1986,23800.0,10400.0,6071,-31.91682,116.10749,1.8379573196316288,2014,False,False,True
15280,415000.0,4.0,2.0,2.0,1285.5714285714287,180.0,1995,19800.0,1000.0,6164,-32.12989,115.84913,0.8658284928487214,2019,False,False,True
15283,360000.0,2.0,1.0,2.0,880.5714285714286,70.0,2008,1100.0,493.0,6005,-31.94893602,115.8477325,1.05338862537698,2020,False,True,False
15286,1600000.0,5.0,3.0,2.0,809.0,226.0,1965,9100.0,3300.0,6019,-31.9106,115.77578,0.7795295752563802,2017,True,False,False
15287,320000.0,3.0,1.0,1.0,846.0,91.0,1960,17600.0,4100.0,6056,-31.90963,116.03871,2.5203626298970763,2011,False,True,False
15289,570000.0,4.0,2.0,2.0,688.0,120.0,1977,10300.0,3600.0,6148,-32.02771,115.92142,0.9850870801029388,2015,False,False,True
15290,990000.0,3.0,1.0,4.0,401.0,84.0,1966,7000.0,2085.714285714286,6153,-32.01132011,115.8343708,2.0094986087565623,2017,True,False,False
15291,429000.0,3.0,2.0,2.0,299.0,160.0,2010,22800.0,13200.0,6069,-31.7773333,115.9835228,1.0304027080930616,2020,False,False,True
15292,585000.0,3.0,2.0,1.0,746.0,180.0,1986,22700.0,2942.8571428571427,6027,-31.7718,115.7477,1.4718972697014991,2018,False,False,True
15293,670000.0,4.0,2.0,2.0,525.0,147.0,1989,11800.0,3600.0,6150,-32.05232,115.81661,1.2455704345877172,2015,False,False,True
15295,460000.0,3.0,2.0,2.0,600.0,153.0,2000,13300.0,5100.0,6063,-31.85821985,115.9463674,2.389111140576188,2016,False,False,True
15296,146000.0,3.0,2.0,2.0,357.0,123.0,1999,10300.0,803.0,6153,-32.04429,115.846274,1.448539335660268,2015,False,True,False
15297,475000.0,4.0,2.0,2.0,600.0,147.0,2003,14900.0,7000.0,6057,-31.95351,116.01632,2.5171128777918463,2016,False,False,True
15298,550000.0,4.0,2.0,2.0,693.0,175.0,1988,21900.0,527.0,6027,-31.76739,115.78022,0.4633164085241053,2016,False,False,True
15299,507000.0,4.0,2.0,2.0,610.0,186.0,1996,27800.0,3200.0,6031,-31.71123,115.77996,2.104120817881449,2017,False,False,True
15300,310000.0,3.0,1.0,1.0,683.0,104.0,1975,37900.0,851.0,6168,-32.28323,115.76511,1.1081791892262864,2014,False,True,False
15301,473428.5714285714,4.0,2.0,2.0,553.0,215.0,2010,33500.0,2200.0,6167,-32.25341558,115.8501613,1.0487534007495918,2016,False,False,True
15303,607000.0,3.0,2.0,2.0,246.0,160.0,2002,9800.0,1600.0,6018,-31.88482,115.79213,2.047708564735566,2018,False,False,True
15304,599000.0,4.0,2.0,2.0,2004.0,200.0,1989,30000.0,15400.0,6081,-31.87435281,116.1622959,3.206890725465684,2017,False,False,True
15305,750000.0,4.0,2.0,2.0,812.0,197.0,1981,10700.0,2200.0,6154,-32.04568,115.83038,1.725898934642274,2017,False,False,True
15306,1180000.0,3.0,2.0,2.0,627.0,246.14285714285714,2003,11300.0,2600.0,6018,-31.86804,115.79227,2.061823512344648,2018,True,False,False
15307,590000.0,3.0,2.0,2.0,692.0,160.0,1973,11900.0,1500.0,6022,-31.85447,115.80667,1.9169206731435209,2019,False,False,True
15308,385000.0,4.0,2.0,2.0,537.0,121.0,1994,14300.0,6400.0,6064,-31.82443,115.84982,1.5374544401623338,2018,False,True,False
15309,567000.0,4.0,2.0,2.0,864.0,234.0,2000,20642.85714285714,5700.0,6056,-31.87223,116.05624,2.0351368165177903,2020,False,False,True
15310,717571.4285714285,4.0,2.0,2.0,4153.0,246.0,2001,28400.0,14300.0,6073,-31.89651,116.1522,2.661795090551917,2014,False,False,True
15311,510000.0,4.0,2.0,2.0,731.0,162.0,1983,20000.0,1500.0,6025,-31.78821,115.77325,2.199740024342945,2017,False,False,True
